,Unnamed: 0,LRPName,Lat,ControlTraffic,Lon,Chainage,Description,Length,Cat,Next Node,BridgesDelay,Heavy Truck Create,Heavy Truck Destroy,Medium Truck Create,Medium Truck Destroy,Small Truck Create,Small Truck Destroy,Large Bus Create,Large Bus Destroy,Medium Bus Create,Medium Bus Destroy,Micro Bus Create,Micro Bus Destroy,Utility Create,Utility Destroy,Car Create,Car Destroy,Auto Rickshaw Create,Auto Rickshaw Destroy,Motor Cycle Create,Motor Cycle Destroy,Bi-Cycle Create,Bi-Cycle Destroy,Cycle Rickshaw Create,Cycle Rickshaw Destroy,Cart Create,Cart Destroy,Motorized Total Create,Motorized Total Destroy,Index,important_bridge
791,791,LRP295,22.092833,,92.0812493,290.83799999999997,0,0.0,,LRP296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,False
792,792,LRP296,22.087694100000004,,92.088583,291.7940000000001,0,0.0,,LRP296a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793,False
793,793,LRP296a,22.084444100000002,,92.09249969999999,292.34,0,0.0,,LRP288a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,False
794,794,LRP288a,22.084066831578895,,92.093196937799,292.426,MITADIGI ACADEMY,2.0,A,LRP297,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,False
795,795,LRP297,22.0826104,,92.0958886,292.758,0,0.0,,LRP297a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,False
796,796,LRP297a,22.081166,,92.09827740000001,293.058,0,0.0,,LRP289a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,False
797,797,LRP289a,22.080520608,,92.09848553142851,293.134,MITADIGI,12.6,A,LRP298,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,False
798,798,LRP298,22.07522160000001,,92.1001944,293.758,0,0.0,,LRP298a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,False
799,799,LRP298a,22.0699438,,92.1038333,294.462,0,0.0,,LRP298b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,False
800,800,LRP298b,22.0698049,,92.104,294.495,0,0.0,,LRP299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,801,False
801,801,LRP299,22.0686938,ControlTraffic,92.10525,294.672,0,0.0,,LRP291c,DestroyTraffic,9.5,0.0,789.0,0.0,0.0,0.01778,35.5,0.0,347.5,0.0,379.0,0.0,118.0,0.0,101.0,0.0,0.0,0.74358,0.0,0.13923,211.0,0.0,0.0,0.13642,0.0,0.0,0.0,0.11247,802,False
802,802,LRP291c,22.067909955830306,,92.1055530035335,294.77,THAKUR DIGI BOX CULVERT,2.0,A,LRP299a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,False
803,803,LRP299a,22.064166699999998,,92.10700000000001,295.238,0,0.0,,LRP299b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804,False
804,804,LRP299b,22.0638611,,92.1070833,295.283,0,0.0,,LRP291d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,False
805,805,LRP291d,22.0637567157894,,92.10710610947359,295.295,KHORIANAGAR BRIDGE,38.8,A,LRP299c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,False
806,806,LRP299c,22.0605556,,92.10780559999999,295.663,0,0.0,,LRP300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,False
807,807,LRP300,22.0604722,,92.1078611,295.672,0,0.0,,LRP292b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,False
808,808,LRP292b,22.056505115533906,,92.1090854592233,296.135,PODUA NOYA PARA BOX CULVERT,8.2,A,LRP300b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809,False
809,809,LRP300b,22.052277800000002,,92.10911109999999,296.61,0,0.0,,LRP293a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,False
810,810,LRP293a,22.051929641935395,,92.1090613887096,296.647,PODUA BAZAR BOX CULVERT,12.6,A,LRP301,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,False
811,811,LRP301,22.0516944,,92.10902779999999,296.672,0,0.0,,LRP301b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,False
812,812,LRP301b,22.044971899999997,,92.1078333,297.441,0,0.0,,LRP301c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,False
813,813,LRP301c,22.0443052,,92.1073056,297.536,0,0.0,,LRP294a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,False
814,814,LRP294a,22.044096256617603,,92.10706295294108,297.569,BARO AWLIA(R),13.64,A,LRP302,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,False
815,815,LRP302,22.043444100000002,,92.1063056,297.672,0,0.0,,LRP302a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816,False
816,816,LRP302a,22.0379163,,92.104,298.367,0,0.0,,LRP294c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817,False
817,817,LRP294c,22.0375898525773,,92.1039891092783,298.405,TALOCKDNR PARA BOX CULVERT,2.5,A,LRP303,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818,False
818,818,LRP303,22.037083,,92.1039722,298.464,0,0.0,,LRP295a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,819,False
819,819,LRP295a,22.031864884656,,92.1041246666666,299.057,AMIRABAD BOX CULVERT,2.5,A,LRP303b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,False
820,820,LRP303b,22.028916,,92.10355559999999,299.409,0,0.0,,LRP295b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821,False
821,821,LRP295b,22.0287013636363,,92.1034293272727,299.434,AMIRABAD PC GIDER BRIDGE,68.8,A,LRP304,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,822,False
822,822,LRP304,22.028443799999998,,92.10327779999999,299.464,0,0.0,,LRP304a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823,False
823,823,LRP304a,22.0283327,,92.1031944,299.483,0,0.0,,LRP305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,False
824,824,LRP305,22.020666000000002,,92.1015556,300.382,0,0.0,,LRP305a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,False
825,825,LRP305a,22.0205549,,92.1015,300.39599999999996,0,0.0,,LRP296b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826,False
826,826,LRP296b,22.0204980278439,,92.1014277681473,300.406,AMIRABAD LOHAGORA BOX CULVERT,10.0,A,LRP306,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,False
827,827,LRP306,22.0153056,,92.094833,301.319,0,0.0,,LRP306a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,828,False
828,828,LRP306a,22.007722199999996,,92.0927497,302.249,0,0.0,,LRP307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,False
829,829,LRP307,22.0074167,,92.09249969999999,302.298,0,0.0,,LRP307b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,False
830,830,LRP307b,21.9999441,,92.08802740000002,303.303,0,0.0,,LRP308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,False
831,831,LRP308,21.999833,,92.0879997,303.319,0,0.0,,LRP300a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,False
832,832,LRP300a,21.9958359641681,,92.08745891261421,303.782,ZADUNAGOR FILLING BOX CULVERT,3.0,A,LRP308a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,False
833,833,LRP308a,21.9951108,,92.0873608,303.866,0,0.0,,LRP308b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834,False
834,834,LRP308b,21.9950552,,92.0872774,303.883,0,0.0,,LRP300d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,835,False
835,835,LRP300d,21.9922334387096,,92.0863582073732,304.217,KHASMOHAL ADUNAICR PC GIDER BRIDGE,58.8,A,LRP308c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,False
836,836,LRP308c,21.991388600000004,,92.086083,304.317,0,0.0,,LRP308d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,False
837,837,LRP308d,21.9908886,,92.0859163,304.377,0,0.0,,LRP309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,False
838,838,LRP309,21.990721899999997,,92.0858608,304.39599999999996,0,0.0,,LRP301a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839,False
839,839,LRP301a,21.990280244375,,92.08568596625,304.449,ZADUNAGOR BUS STATION BOX CULVERT,14.2,A,LRP309b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,False
840,840,LRP309b,21.986221899999997,,92.08352740000001,304.962,0,0.0,,LRP309c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841,False
841,841,LRP309c,21.9860552,,92.0834441,304.986,0,0.0,,LRP310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842,False
842,842,LRP310,21.98297160000001,,92.0817771,305.375,0,0.0,,LRP310b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,False
843,843,LRP310b,21.9810549,,92.0799438,305.665,0,0.0,,LRP302c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,False
844,844,LRP302c,21.9804623633858,,92.0788716271653,305.7940000000001,HATIAR PULL BOX CULVERT,18.7,A,LRP310c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,False
845,845,LRP310c,21.979888199999998,,92.0778327,305.9190000000001,0,0.0,,LRP302e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,846,False
846,846,LRP302e,21.979298574269,,92.07584922631573,306.139,SHIX DAR PARA BOX CULVERT,3.5,A,LRP310d,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,False
847,847,LRP310d,21.9789716,,92.07474930000001,306.26099999999997,0,0.0,,LRP311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,False
848,848,LRP311,21.9781104,,92.0739993,306.394,0,0.0,,LRP303a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,False
849,849,LRP303a,21.9738684029498,,92.06832047895772,307.2290000000001,MUSKAMPANI PARA BOX CULVERT,2.5,A,LRP312,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,False
850,850,LRP312,21.9729438,ControlTraffic,92.0670827,307.411,0,0.0,,LRP312a,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851,False
851,851,LRP312a,21.972082699999998,,92.06572220000001,307.582,0,0.0,,LRP304b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,False
852,852,LRP304b,21.9689581196808,,92.0641501117021,307.981,AODU NAGOR (2) BOX CULVERT,1.5,A,LRP312b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,False
853,853,LRP312b,21.967666,,92.0635,308.14599999999996,0,0.0,,LRP313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,False
854,854,LRP313,21.9654167,,92.0625556,308.411,0,0.0,,LRP313a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,False
855,855,LRP313a,21.9620278,,92.0633611,308.666,0,0.0,,LRP313b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,False
856,856,LRP313b,21.9618611,,92.06344440000001,308.687,0,0.0,,LRP305c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,False
857,857,LRP305c,21.959240111290306,,92.0652791298387,309.038,BONPUKR PARA BOX CULVERT,8.2,A,LRP313c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,False
858,858,LRP313c,21.9590833,,92.0653889,309.059,0,0.0,,LRP314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,False
859,859,LRP314,21.9578333,,92.0665833,309.411,0,0.0,,LRP314a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,False
860,860,LRP314a,21.956916699999997,,92.06733270000001,309.496,0,0.0,,LRP306b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861,False
861,861,LRP306b,21.9520795406909,,92.06781380844532,309.971,SANTI RCC GIDER BRIDGE,22.4,A,LRP314b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,False
862,862,LRP314b,21.9516111,,92.0678604,310.017,0,0.0,,LRP314c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,False
863,863,LRP314c,21.9514444,,92.0678604,310.038,0,0.0,,LRP315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,864,False
864,864,LRP315,21.948944100000002,,92.06752709999999,310.341,0,0.0,,LRP307a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865,False
865,865,LRP307a,21.945399372017302,,92.0669286609544,310.723,SANTI BOX CULVERT,1.4,A,LRP315a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,False
866,866,LRP315a,21.9446663,,92.06680490000001,310.802,0,0.0,,LRP316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867,False
867,867,LRP316,21.940583,,92.06438890000001,311.341,0,0.0,,LRP316b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,False
868,868,LRP316b,21.9333608,,92.0614167,312.209,0,0.0,,LRP309a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,False
869,869,LRP309a,21.9323086726114,,92.06080095796172,312.3540000000001,AZIZNAGOR FOREST BOX CULVERT,4.5,A,LRP317,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,False
870,870,LRP317,21.932221600000002,,92.06075,312.366,0,0.0,,LRP317a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,871,False
871,871,LRP317a,21.931666,,92.0603611,312.444,0,0.0,,LRP317b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,False
872,872,LRP317b,21.929610399999998,,92.05927779999999,312.70799999999997,0,0.0,,LRP318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,False
873,873,LRP318,21.9235827,,92.0585,313.381,0,0.0,,LRP310a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,False
874,874,LRP310a,21.9179119605128,,92.0597362988034,313.947,AZIZNAGOR BOX CULVERT,2.0,A,LRP318a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,False
875,875,LRP318a,21.9177216,,92.05977779999999,313.966,0,0.0,,LRP318b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,False
876,876,LRP318b,21.9160833,,92.06013890000001,314.269,0,0.0,,LRP319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,False
877,877,LRP319,21.9148333,,92.0604722,314.416,0,0.0,,LRP311a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878,False
878,878,LRP311a,21.9140727206278,,92.0605472089686,314.502,AZIZ NAGOR 1,4.0,A,LRP319a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,False
879,879,LRP319a,21.9128611,,92.0606667,314.639,0,0.0,,LRP311b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,False
880,880,LRP311b,21.909622912133003,,92.0605661266144,315.009,AZIZ NAGOR 2,9.2,A,LRP320,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,False
881,881,LRP320,21.9059444,ControlTraffic,92.0609167,315.42,0,0.0,,LRP321,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,882,False
882,882,LRP321,21.896999700000002,ControlTraffic,92.0612222,316.293,0,0.0,,LRP321a,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,883,False
883,883,LRP321a,21.89646793301105,,92.06108684571824,316.356,0,0.0,,LRP321b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,False
884,884,LRP321b,21.890888600000004,,92.05966670000001,317.017,0,0.0,,LRP322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885,False
885,885,LRP322,21.88838860000001,,92.0600833,317.2990000000001,0,0.0,,LRP322a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,False
886,886,LRP322a,21.8810271,,92.05897220000001,318.132,0,0.0,,LRP323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887,False
887,887,LRP323,21.879416,,92.0590833,318.311,0,0.0,,LRP323a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,False
888,888,LRP323a,21.874916,,92.0591111,318.819,0,0.0,,LRP324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,False
889,889,LRP324,21.870499300000002,,92.05913890000001,319.32,0,0.0,,LRP316a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,False
890,890,LRP316a,21.8628351415656,,92.05948487122379,320.189,HARBANG,3.0,A,LRP324a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,False
891,891,LRP324a,21.8625,,92.0595,320.2270000000001,0,0.0,,LRP325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892,False
892,892,LRP325,21.8616389,,92.0596111,320.32,0,0.0,,LRP325a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,False
893,893,LRP325a,21.859722199999997,,92.0602778,320.5420000000001,0,0.0,,LRP325b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,894,False
894,894,LRP325b,21.859222199999998,,92.06044440000001,320.601,0,0.0,,LRP326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,False
895,895,LRP326,21.85275,,92.06097220000001,321.325,0,0.0,,LRP326a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896,False
896,896,LRP326a,21.8526111,,92.06097220000001,321.346,0,0.0,,LRP326b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897,False
897,897,LRP326b,21.8505,,92.0609444,321.575,0,0.0,,LRP327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898,False
898,898,LRP327,21.844138600000004,,92.0628056,322.34,0,0.0,,LRP327a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,False
899,899,LRP327a,21.842582999999998,,92.0638611,322.553,0,0.0,,LRP319b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,False
900,900,LRP319b,21.8403935683229,,92.06493254720492,322.823,HAR BAG BOX CULVERT,3.0,A,LRP327b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,False
901,901,LRP327b,21.8399719,,92.06513890000001,322.875,0,0.0,,LRP328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,False
902,902,LRP328,21.836305199999998,ControlTraffic,92.06741600000001,323.357,0,0.0,,LRP320a,DestroyTraffic,1.0,0.0,0.0,0.6725899999999999,0.0,0.79506,0.0,0.26206999999999997,0.0,0.81703,0.0,0.47753,0.0,0.41448999999999997,0.0,0.34748,0.0,0.32074,0.0,0.2914,0.0,0.63707,0.0,0.6332399999999999,0.0,0.0,0.0,0.50538,903,False
903,903,LRP320a,21.834103315286608,,92.0682735910828,323.619,ATKOTA,15.8,A,LRP328b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,False
904,904,LRP328b,21.8322216,,92.0689993,323.842,0,0.0,,LRP329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905,False
905,905,LRP329,21.8280827,,92.07127709999999,324.324,0,0.0,,LRP329a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,False
906,906,LRP329a,21.8256938,,92.07238819999999,324.618,0,0.0,,LRP329b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,False
907,907,LRP329b,21.8252771,,92.07255490000001,324.666,0,0.0,,LRP321d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,False
908,908,LRP321d,21.8211428750483,,92.0740201388781,325.153,BODAITALI BOX CULVERT,12.4,A,LRP329c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,False
909,909,LRP329c,21.8208882,,92.07411040000001,325.183,0,0.0,,LRP330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,False
910,910,LRP330,21.819527100000002,,92.0741382,325.332,0,0.0,,LRP330a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,False
911,911,LRP330a,21.8179716,,92.073916,325.513,0,0.0,,LRP331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,False
912,912,LRP331,21.811944399999998,ControlTraffic,92.0776382,326.344,0,0.0,,LRP323b,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913,False
913,913,LRP323b,21.8034238025641,,92.07723221282049,327.312,BANIYAR CHORA,14.0,A,LRP331b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,False
914,914,LRP331b,21.8031389,,92.0772493,327.344,0,0.0,,LRP331c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,False
915,915,LRP331c,21.803027800000002,,92.07727709999999,327.3590000000001,0,0.0,,LRP332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,False
916,916,LRP332,21.802916699999997,,92.07727709999999,327.369,0,0.0,,LRP333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,False
917,917,LRP333,21.794194100000002,,92.07838819999999,328.36199999999997,0,0.0,,LRP325c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918,False
918,918,LRP325c,21.786997484,,92.0789493159999,329.181,NOL BELA BOX CULVERT,21.0,A,LRP333b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,False
919,919,LRP333b,21.7864997,,92.07902709999999,329.23699999999997,0,0.0,,LRP334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,False
920,920,LRP334,21.7853052,,92.079166,329.375,0,0.0,,LRP334a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921,False
921,921,LRP334a,21.7836941,,92.0792771,329.555,0,0.0,,LRP335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,False
922,922,LRP335,21.778249300000002,ControlTraffic,92.08405520000001,330.374,0,0.0,,LRP335a,DestroyTraffic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,923,False
923,923,LRP335a,21.7776382,,92.0843886,330.454,0,0.0,,LRP335b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,False
924,924,LRP335b,21.7758049,,92.0851108,330.6790000000001,0,0.0,,LRP335c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,False
925,925,LRP335c,21.773721600000002,,92.08405520000001,330.874,0,0.0,,LRP335d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,926,False
926,926,LRP335d,21.7732771,,92.0837219,331.009,0,0.0,,LRP328a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,False
927,927,LRP328a,21.7715943354948,,92.0821099546075,331.259,MATHAMUHURI BRIDGE,300.0,C,LRP336,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928,False
928,928,LRP336,21.7713049,ControlTraffic,92.0818327,331.30199999999996,0,0.0,,LRP336a,DestroyTraffic,0.0,0.11364,117.5,0.0,150.0,0.0,17.5,0.0,47.0,0.0,0.0,0.03781,0.0,0.18317,0.0,0.51891,689.0,0.0,445.5,0.0,97.5,0.0,1958.0,0.0,0.0,0.0,1254.0,0.0,929,False
929,929,LRP336a,21.7711938,,92.0816382,331.32599999999996,0,0.0,,LRP336b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,False
930,930,LRP336b,21.7693327,,92.07941600000001,331.63699999999994,0,0.0,,LRP336c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,False
931,931,LRP336c,21.7664722,,92.0767771,332.066,0,0.0,,LRP337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,False
932,932,LRP337,21.764638899999998,,92.075916,332.30199999999996,0,0.0,,LRP337a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,False
933,933,LRP337a,21.7596389,,92.0764993,332.8769999999999,0,0.0,,LRP338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,False
934,934,LRP338,21.754694399999998,,92.0770271,333.43,0,0.0,,LRP339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,False
935,935,LRP339,21.746638600000004,,92.080916,334.43199999999996,0,0.0,,LRP331a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,False
936,936,LRP331a,21.7401466184971,,92.08262437456641,335.19199999999995,BANDI BAZAR BOX CULVERT,9.3,B,LRP339a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,False
937,937,LRP339a,21.739249700000002,,92.0828604,335.29699999999997,0,0.0,,LRP332a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,938,False
938,938,LRP332a,21.738562919148894,,92.0831876319149,335.38,KUMARIKOOL BOX CULVERT,14.0,A,LRP340,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,False
939,939,LRP340,21.738083,,92.0834163,335.4380000000001,0,0.0,,LRP340a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,False
940,940,LRP340a,21.737638600000004,,92.0834719,335.4890000000001,0,0.0,,LRP332b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941,False
941,941,LRP332b,21.732606859558807,,92.08374883308821,336.0540000000001,PASIYAKALI BOX CULVERT,5.2,A,LRP340b,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,False
942,942,LRP340b,21.7315827,,92.0838052,336.1690000000001,0,0.0,,LRP332c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,943,False
943,943,LRP332c,21.7309878314917,,92.0838156441988,336.237,PASIYAKALI (2),38.8,A,LRP340c,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,False
944,944,LRP340c,21.72999930000001,,92.083833,336.35,0,0.0,,LRP340d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,False
945,945,LRP340d,21.729638199999997,,92.083833,336.389,0,0.0,,LRP341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946,False
946,946,LRP341,21.7290271,ControlTraffic,92.0838608,336.458,0,0.0,,LRP333a,DestroyTraffic,0.0,0.10255999999999998,0.0,0.41031000000000006,0.0,0.71038,0.0,0.47448999999999997,0.0,0.42857,0.0,0.25344,0.0,0.28485,0.0,0.65723,0.0,0.38351,0.0,0.72072,0.0,0.7243,0.0,0.8924200000000001,0.0,0.0,0.0,0.47052,947,False
947,947,LRP333a,21.7240739341074,,92.08354414847601,337.019,HASIRUGIGI,12.6,A,LRP341a,BridgesDelay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,False
948,948,LRP341a,21.7229438,,92.0834719,337.147,0,0.0,,LRP341b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,False
